
Dataset: cornell():
======================
Number of graphs: 1
Number of features: 1703
Number of classes: 5

Data(x=[183, 1703], edge_index=[2, 298], y=[183], train_mask=[183, 10], val_mask=[183, 10], test_mask=[183, 10])
===========================================================================================================
Shape of the new adjacency matrix:  torch.Size([183, 183])
Number of nodes:  183
Number of edges:  298
Density:  0.0089
Maximum node degree:  93
Minimum node degree:  0
Average node degree:  2
Has isolated nodes: False
Has self-loops: True
Is undirected: False
===========================================================================================================
Device:  cpu
===========================================================================================================
Split:  0
===========================================================================================================
Epoch: 000, Loss: 3.1697, Train Acc: 0.1264, Val Acc: 0.5254, Test Acc: 0.4054
Epoch: 147, Loss: 0.9148, Train Acc: 0.9655, Val Acc: 0.6949, Test Acc: 0.7838
Epoch: 148, Loss: 0.8941, Train Acc: 0.9770, Val Acc: 0.7288, Test Acc: 0.7297
Epoch: 149, Loss: 1.1528, Train Acc: 0.9425, Val Acc: 0.7288, Test Acc: 0.7297
Epoch: 150, Loss: 0.8774, Train Acc: 0.9885, Val Acc: 0.6949, Test Acc: 0.7568
Epoch: 151, Loss: 0.8835, Train Acc: 0.9770, Val Acc: 0.7119, Test Acc: 0.7297
Epoch: 152, Loss: 0.8607, Train Acc: 0.9770, Val Acc: 0.6780, Test Acc: 0.6757
Epoch: 153, Loss: 0.8268, Train Acc: 1.0000, Val Acc: 0.6271, Test Acc: 0.7027
Epoch: 154, Loss: 1.1280, Train Acc: 0.9655, Val Acc: 0.6780, Test Acc: 0.6486
Epoch: 155, Loss: 0.8211, Train Acc: 1.0000, Val Acc: 0.7288, Test Acc: 0.6216
Epoch: 156, Loss: 0.8369, Train Acc: 0.9885, Val Acc: 0.7458, Test Acc: 0.6486
Epoch: 157, Loss: 0.8917, Train Acc: 0.9655, Val Acc: 0.7458, Test Acc: 0.6757
Epoch: 158, Loss: 0.8592, Train Acc: 0.9770, Val Acc: 0.7458, Test Acc: 0.6486
Epoch: 159, Loss: 0.9852, Train Acc: 0.9770, Val Acc: 0.7458, Test Acc: 0.6486
Epoch: 160, Loss: 0.8261, Train Acc: 1.0000, Val Acc: 0.7458, Test Acc: 0.7027
Epoch: 161, Loss: 0.8128, Train Acc: 1.0000, Val Acc: 0.7458, Test Acc: 0.7027
Epoch: 162, Loss: 0.8656, Train Acc: 0.9770, Val Acc: 0.7797, Test Acc: 0.7297
Epoch: 163, Loss: 0.8719, Train Acc: 0.9885, Val Acc: 0.7288, Test Acc: 0.7297
Epoch: 164, Loss: 0.8873, Train Acc: 0.9655, Val Acc: 0.7458, Test Acc: 0.7297
Epoch: 165, Loss: 0.8211, Train Acc: 1.0000, Val Acc: 0.6949, Test Acc: 0.7027
Epoch: 166, Loss: 0.9003, Train Acc: 0.9885, Val Acc: 0.6780, Test Acc: 0.7568
Epoch: 167, Loss: 0.8197, Train Acc: 1.0000, Val Acc: 0.6780, Test Acc: 0.7568
Epoch: 168, Loss: 0.8154, Train Acc: 1.0000, Val Acc: 0.6780, Test Acc: 0.7568
Epoch: 169, Loss: 0.8255, Train Acc: 1.0000, Val Acc: 0.6610, Test Acc: 0.7297
Epoch: 170, Loss: 0.8093, Train Acc: 1.0000, Val Acc: 0.6441, Test Acc: 0.6757
Epoch: 171, Loss: 0.8874, Train Acc: 0.9770, Val Acc: 0.7288, Test Acc: 0.7297
Epoch: 172, Loss: 0.9450, Train Acc: 0.9540, Val Acc: 0.7288, Test Acc: 0.7027
Epoch: 173, Loss: 0.8555, Train Acc: 0.9770, Val Acc: 0.6949, Test Acc: 0.7297
Epoch: 174, Loss: 0.9668, Train Acc: 0.9770, Val Acc: 0.6271, Test Acc: 0.6757
Epoch: 175, Loss: 0.8468, Train Acc: 0.9885, Val Acc: 0.5932, Test Acc: 0.6486
Epoch: 176, Loss: 0.8488, Train Acc: 0.9770, Val Acc: 0.6610, Test Acc: 0.6757
Epoch: 177, Loss: 0.8010, Train Acc: 1.0000, Val Acc: 0.6780, Test Acc: 0.6757
Epoch: 178, Loss: 0.9012, Train Acc: 0.9770, Val Acc: 0.6780, Test Acc: 0.6486
Epoch: 179, Loss: 0.8001, Train Acc: 1.0000, Val Acc: 0.6610, Test Acc: 0.6757
Epoch: 180, Loss: 0.8011, Train Acc: 1.0000, Val Acc: 0.6610, Test Acc: 0.7027
Epoch: 181, Loss: 0.8898, Train Acc: 0.9885, Val Acc: 0.6780, Test Acc: 0.7027
Epoch: 182, Loss: 0.8445, Train Acc: 0.9655, Val Acc: 0.6780, Test Acc: 0.7297
Epoch: 183, Loss: 0.8485, Train Acc: 0.9885, Val Acc: 0.6949, Test Acc: 0.7568
Epoch: 184, Loss: 0.8488, Train Acc: 0.9770, Val Acc: 0.7119, Test Acc: 0.7568
Epoch: 185, Loss: 0.8912, Train Acc: 0.9655, Val Acc: 0.6610, Test Acc: 0.7297
Epoch: 186, Loss: 0.8042, Train Acc: 1.0000, Val Acc: 0.6949, Test Acc: 0.6486
Epoch: 187, Loss: 0.8463, Train Acc: 0.9885, Val Acc: 0.6780, Test Acc: 0.6486
Epoch: 188, Loss: 0.8669, Train Acc: 0.9540, Val Acc: 0.7119, Test Acc: 0.6757
Epoch: 189, Loss: 0.8446, Train Acc: 0.9770, Val Acc: 0.6780, Test Acc: 0.7027
Epoch: 190, Loss: 0.8416, Train Acc: 0.9770, Val Acc: 0.6441, Test Acc: 0.7027
Epoch: 191, Loss: 0.8692, Train Acc: 0.9770, Val Acc: 0.6610, Test Acc: 0.7027
Epoch: 192, Loss: 0.8157, Train Acc: 0.9885, Val Acc: 0.6949, Test Acc: 0.7297
Epoch: 193, Loss: 0.9153, Train Acc: 0.9770, Val Acc: 0.6780, Test Acc: 0.7027
Epoch: 194, Loss: 0.8087, Train Acc: 0.9885, Val Acc: 0.6441, Test Acc: 0.7297
Epoch: 195, Loss: 0.8128, Train Acc: 0.9885, Val Acc: 0.6441, Test Acc: 0.7027
Epoch: 196, Loss: 0.8070, Train Acc: 1.0000, Val Acc: 0.6610, Test Acc: 0.7027
Epoch: 197, Loss: 0.7908, Train Acc: 1.0000, Val Acc: 0.6610, Test Acc: 0.7027
Epoch: 198, Loss: 0.8597, Train Acc: 0.9655, Val Acc: 0.6780, Test Acc: 0.6486
Epoch: 199, Loss: 0.8427, Train Acc: 0.9885, Val Acc: 0.7119, Test Acc: 0.7297
Epoch: 200, Loss: 0.7915, Train Acc: 1.0000, Val Acc: 0.7288, Test Acc: 0.7568
Epoch: 201, Loss: 0.8108, Train Acc: 0.9885, Val Acc: 0.7288, Test Acc: 0.7568
Epoch: 202, Loss: 0.8265, Train Acc: 0.9885, Val Acc: 0.7119, Test Acc: 0.7297
Epoch: 203, Loss: 0.8187, Train Acc: 0.9885, Val Acc: 0.6949, Test Acc: 0.7297
Epoch: 204, Loss: 0.8548, Train Acc: 0.9770, Val Acc: 0.7288, Test Acc: 0.7297
Epoch: 205, Loss: 0.8016, Train Acc: 0.9885, Val Acc: 0.7288, Test Acc: 0.7297
Epoch: 206, Loss: 0.8753, Train Acc: 0.9885, Val Acc: 0.6949, Test Acc: 0.6486
Epoch: 207, Loss: 0.7934, Train Acc: 0.9885, Val Acc: 0.6610, Test Acc: 0.6757
Epoch: 208, Loss: 0.8497, Train Acc: 0.9885, Val Acc: 0.6780, Test Acc: 0.6757
Epoch: 209, Loss: 0.8167, Train Acc: 0.9770, Val Acc: 0.6949, Test Acc: 0.6757
Epoch: 210, Loss: 0.8213, Train Acc: 0.9885, Val Acc: 0.6949, Test Acc: 0.7027
Epoch: 211, Loss: 0.7797, Train Acc: 1.0000, Val Acc: 0.6949, Test Acc: 0.7027
Epoch: 212, Loss: 0.7792, Train Acc: 1.0000, Val Acc: 0.6780, Test Acc: 0.7568
Epoch: 213, Loss: 0.8136, Train Acc: 0.9885, Val Acc: 0.6949, Test Acc: 0.7568
Epoch: 214, Loss: 0.8262, Train Acc: 0.9770, Val Acc: 0.7119, Test Acc: 0.7568
Epoch: 215, Loss: 0.8458, Train Acc: 0.9770, Val Acc: 0.6780, Test Acc: 0.7568
Epoch: 216, Loss: 0.9119, Train Acc: 0.9425, Val Acc: 0.6780, Test Acc: 0.7297
Epoch: 217, Loss: 0.7975, Train Acc: 0.9885, Val Acc: 0.6610, Test Acc: 0.7568
Epoch: 218, Loss: 0.8345, Train Acc: 0.9770, Val Acc: 0.6441, Test Acc: 0.7027
Epoch: 219, Loss: 0.8305, Train Acc: 0.9770, Val Acc: 0.6610, Test Acc: 0.7297
Epoch: 220, Loss: 0.8321, Train Acc: 0.9885, Val Acc: 0.6441, Test Acc: 0.7027
Epoch: 221, Loss: 1.0082, Train Acc: 0.9770, Val Acc: 0.6441, Test Acc: 0.7027
Epoch: 222, Loss: 0.7926, Train Acc: 0.9885, Val Acc: 0.6780, Test Acc: 0.7027
Epoch: 223, Loss: 0.8397, Train Acc: 0.9655, Val Acc: 0.6780, Test Acc: 0.7297
Epoch: 224, Loss: 0.8785, Train Acc: 0.9770, Val Acc: 0.6610, Test Acc: 0.7027
Epoch: 225, Loss: 0.8499, Train Acc: 0.9655, Val Acc: 0.6610, Test Acc: 0.7027
Epoch: 226, Loss: 0.7717, Train Acc: 1.0000, Val Acc: 0.6441, Test Acc: 0.6486
Epoch: 227, Loss: 0.8867, Train Acc: 0.9425, Val Acc: 0.6949, Test Acc: 0.6757
Epoch: 228, Loss: 0.7779, Train Acc: 1.0000, Val Acc: 0.7119, Test Acc: 0.6757
Epoch: 229, Loss: 0.7974, Train Acc: 0.9885, Val Acc: 0.6780, Test Acc: 0.7297
Epoch: 230, Loss: 0.8876, Train Acc: 0.9540, Val Acc: 0.7119, Test Acc: 0.7027
Epoch: 231, Loss: 0.8203, Train Acc: 0.9770, Val Acc: 0.7458, Test Acc: 0.7568
Epoch: 232, Loss: 0.9016, Train Acc: 0.9885, Val Acc: 0.6780, Test Acc: 0.7568
Epoch: 233, Loss: 0.7761, Train Acc: 1.0000, Val Acc: 0.6610, Test Acc: 0.6757
Epoch: 234, Loss: 0.9103, Train Acc: 0.9655, Val Acc: 0.7119, Test Acc: 0.6757
Epoch: 235, Loss: 0.8828, Train Acc: 0.9540, Val Acc: 0.7288, Test Acc: 0.7297
Epoch: 236, Loss: 0.8382, Train Acc: 0.9885, Val Acc: 0.6610, Test Acc: 0.7838
Epoch: 237, Loss: 0.7930, Train Acc: 0.9885, Val Acc: 0.6610, Test Acc: 0.7027
Epoch: 238, Loss: 0.8659, Train Acc: 0.9655, Val Acc: 0.6780, Test Acc: 0.7838
Epoch: 239, Loss: 0.8151, Train Acc: 0.9770, Val Acc: 0.6441, Test Acc: 0.7297
Epoch: 240, Loss: 0.7803, Train Acc: 0.9885, Val Acc: 0.6949, Test Acc: 0.7027
Epoch: 241, Loss: 0.8114, Train Acc: 0.9770, Val Acc: 0.6780, Test Acc: 0.7027
Epoch: 242, Loss: 0.7772, Train Acc: 0.9885, Val Acc: 0.7288, Test Acc: 0.7027
Epoch: 243, Loss: 0.8210, Train Acc: 0.9770, Val Acc: 0.7119, Test Acc: 0.7297
Epoch: 244, Loss: 0.8107, Train Acc: 0.9655, Val Acc: 0.7288, Test Acc: 0.7568
Epoch: 245, Loss: 1.0199, Train Acc: 0.9655, Val Acc: 0.6610, Test Acc: 0.7027
Epoch: 246, Loss: 0.7954, Train Acc: 0.9885, Val Acc: 0.6102, Test Acc: 0.6486
Epoch: 247, Loss: 0.8298, Train Acc: 0.9655, Val Acc: 0.6441, Test Acc: 0.6486
Epoch: 248, Loss: 0.8551, Train Acc: 0.9655, Val Acc: 0.7119, Test Acc: 0.6486
Epoch: 249, Loss: 0.7555, Train Acc: 1.0000, Val Acc: 0.6610, Test Acc: 0.6486
Epoch: 250, Loss: 0.8116, Train Acc: 0.9770, Val Acc: 0.6441, Test Acc: 0.6486
Epoch: 251, Loss: 0.8835, Train Acc: 0.9770, Val Acc: 0.6441, Test Acc: 0.6216
Epoch: 252, Loss: 0.8049, Train Acc: 0.9770, Val Acc: 0.6610, Test Acc: 0.6757
Epoch: 253, Loss: 0.8022, Train Acc: 0.9885, Val Acc: 0.7458, Test Acc: 0.7297
Epoch: 254, Loss: 0.7885, Train Acc: 0.9885, Val Acc: 0.7627, Test Acc: 0.7297
Epoch: 255, Loss: 0.7732, Train Acc: 0.9885, Val Acc: 0.7797, Test Acc: 0.7838
Epoch: 256, Loss: 0.7896, Train Acc: 0.9770, Val Acc: 0.7627, Test Acc: 0.8108
Epoch: 257, Loss: 0.8085, Train Acc: 0.9885, Val Acc: 0.7797, Test Acc: 0.7838
Epoch: 258, Loss: 0.7859, Train Acc: 0.9885, Val Acc: 0.7288, Test Acc: 0.7568
Epoch: 259, Loss: 0.7658, Train Acc: 0.9885, Val Acc: 0.7288, Test Acc: 0.7027
Epoch: 260, Loss: 0.7758, Train Acc: 0.9885, Val Acc: 0.6949, Test Acc: 0.6757
Epoch: 261, Loss: 0.7532, Train Acc: 1.0000, Val Acc: 0.6780, Test Acc: 0.6757
Epoch: 262, Loss: 0.7736, Train Acc: 0.9885, Val Acc: 0.6780, Test Acc: 0.6486
Epoch: 263, Loss: 0.8303, Train Acc: 0.9655, Val Acc: 0.6949, Test Acc: 0.6486
Epoch: 264, Loss: 0.8304, Train Acc: 0.9770, Val Acc: 0.6949, Test Acc: 0.6757
Epoch: 265, Loss: 0.7602, Train Acc: 1.0000, Val Acc: 0.6780, Test Acc: 0.7027
Epoch: 266, Loss: 0.7969, Train Acc: 0.9770, Val Acc: 0.6780, Test Acc: 0.7568
Epoch: 267, Loss: 0.7570, Train Acc: 1.0000, Val Acc: 0.6949, Test Acc: 0.7297
Epoch: 268, Loss: 0.7626, Train Acc: 1.0000, Val Acc: 0.6780, Test Acc: 0.6757
Epoch: 269, Loss: 0.7910, Train Acc: 0.9885, Val Acc: 0.6780, Test Acc: 0.6757
Epoch: 270, Loss: 0.7649, Train Acc: 1.0000, Val Acc: 0.6610, Test Acc: 0.7027
Epoch: 271, Loss: 0.7601, Train Acc: 1.0000, Val Acc: 0.6610, Test Acc: 0.7027
Epoch: 272, Loss: 0.8859, Train Acc: 0.9770, Val Acc: 0.6949, Test Acc: 0.7297
Epoch: 273, Loss: 0.8327, Train Acc: 0.9770, Val Acc: 0.7627, Test Acc: 0.7838
Epoch: 274, Loss: 0.8232, Train Acc: 0.9770, Val Acc: 0.7458, Test Acc: 0.8108
Epoch: 275, Loss: 0.8220, Train Acc: 0.9885, Val Acc: 0.7288, Test Acc: 0.7297
Epoch: 276, Loss: 0.8171, Train Acc: 0.9655, Val Acc: 0.7119, Test Acc: 0.6486
Epoch: 277, Loss: 0.7640, Train Acc: 1.0000, Val Acc: 0.6949, Test Acc: 0.6486
Epoch: 278, Loss: 0.7790, Train Acc: 0.9885, Val Acc: 0.6780, Test Acc: 0.6486
Epoch: 279, Loss: 0.7764, Train Acc: 0.9885, Val Acc: 0.6610, Test Acc: 0.6486
Epoch: 280, Loss: 0.7748, Train Acc: 0.9885, Val Acc: 0.6441, Test Acc: 0.6486
Epoch: 281, Loss: 0.7624, Train Acc: 1.0000, Val Acc: 0.7119, Test Acc: 0.6486
Epoch: 282, Loss: 0.7477, Train Acc: 1.0000, Val Acc: 0.7288, Test Acc: 0.7297
Epoch: 283, Loss: 0.8351, Train Acc: 0.9770, Val Acc: 0.7288, Test Acc: 0.7568
Epoch: 284, Loss: 0.7530, Train Acc: 1.0000, Val Acc: 0.7458, Test Acc: 0.7838
Epoch: 285, Loss: 0.8139, Train Acc: 0.9770, Val Acc: 0.7288, Test Acc: 0.8649
Epoch: 286, Loss: 0.8073, Train Acc: 0.9885, Val Acc: 0.7458, Test Acc: 0.8378
Epoch: 287, Loss: 0.7677, Train Acc: 0.9770, Val Acc: 0.7458, Test Acc: 0.7568
Epoch: 288, Loss: 0.8049, Train Acc: 0.9885, Val Acc: 0.7458, Test Acc: 0.7568
Epoch: 289, Loss: 0.8097, Train Acc: 0.9885, Val Acc: 0.7288, Test Acc: 0.7568
Epoch: 290, Loss: 0.7978, Train Acc: 0.9885, Val Acc: 0.7119, Test Acc: 0.7568
Epoch: 291, Loss: 0.7425, Train Acc: 0.9885, Val Acc: 0.7119, Test Acc: 0.7568
Epoch: 292, Loss: 0.7562, Train Acc: 0.9770, Val Acc: 0.7119, Test Acc: 0.7568
Epoch: 293, Loss: 0.6961, Train Acc: 1.0000, Val Acc: 0.7119, Test Acc: 0.7297
Epoch: 294, Loss: 0.8841, Train Acc: 0.9770, Val Acc: 0.7119, Test Acc: 0.7838
Epoch: 295, Loss: 0.7609, Train Acc: 0.9885, Val Acc: 0.7288, Test Acc: 0.7568
Epoch: 296, Loss: 0.7598, Train Acc: 1.0000, Val Acc: 0.7458, Test Acc: 0.7568
Epoch: 297, Loss: 0.7643, Train Acc: 1.0000, Val Acc: 0.7458, Test Acc: 0.7568
Epoch: 298, Loss: 0.7838, Train Acc: 1.0000, Val Acc: 0.6949, Test Acc: 0.7568
Epoch: 299, Loss: 0.8095, Train Acc: 1.0000, Val Acc: 0.7119, Test Acc: 0.8108
Epoch: 300, Loss: 0.8343, Train Acc: 0.9885, Val Acc: 0.7627, Test Acc: 0.7838
Epoch: 301, Loss: 0.7789, Train Acc: 1.0000, Val Acc: 0.7797, Test Acc: 0.7838
Epoch: 302, Loss: 0.7947, Train Acc: 0.9885, Val Acc: 0.7458, Test Acc: 0.7838
Epoch: 303, Loss: 0.8187, Train Acc: 0.9885, Val Acc: 0.6949, Test Acc: 0.7297
Epoch: 304, Loss: 0.7517, Train Acc: 1.0000, Val Acc: 0.6780, Test Acc: 0.7297
Epoch: 305, Loss: 0.8194, Train Acc: 0.9885, Val Acc: 0.6949, Test Acc: 0.7027
Epoch: 306, Loss: 1.0066, Train Acc: 0.9770, Val Acc: 0.6780, Test Acc: 0.7297
Epoch: 307, Loss: 0.9966, Train Acc: 0.9655, Val Acc: 0.6780, Test Acc: 0.6757
Epoch: 308, Loss: 0.8037, Train Acc: 0.9885, Val Acc: 0.6610, Test Acc: 0.6486
Epoch: 309, Loss: 0.7948, Train Acc: 1.0000, Val Acc: 0.6441, Test Acc: 0.7027
Epoch: 310, Loss: 0.8405, Train Acc: 0.9885, Val Acc: 0.7119, Test Acc: 0.7297
Epoch: 311, Loss: 0.7839, Train Acc: 1.0000, Val Acc: 0.6780, Test Acc: 0.7568
Epoch: 312, Loss: 0.8456, Train Acc: 0.9770, Val Acc: 0.7119, Test Acc: 0.7297
Epoch: 313, Loss: 0.7678, Train Acc: 0.9885, Val Acc: 0.6949, Test Acc: 0.7297
Epoch: 314, Loss: 0.7839, Train Acc: 1.0000, Val Acc: 0.7119, Test Acc: 0.7027
Epoch: 315, Loss: 0.7958, Train Acc: 1.0000, Val Acc: 0.7119, Test Acc: 0.6757
Epoch: 316, Loss: 0.8430, Train Acc: 0.9770, Val Acc: 0.7288, Test Acc: 0.6757
Epoch: 317, Loss: 0.8109, Train Acc: 1.0000, Val Acc: 0.6780, Test Acc: 0.6757
Epoch: 318, Loss: 0.7961, Train Acc: 1.0000, Val Acc: 0.6780, Test Acc: 0.6757
Epoch: 319, Loss: 0.8044, Train Acc: 1.0000, Val Acc: 0.6610, Test Acc: 0.6486
Epoch: 320, Loss: 0.9787, Train Acc: 0.9655, Val Acc: 0.6780, Test Acc: 0.6486
Epoch: 321, Loss: 0.8985, Train Acc: 0.9770, Val Acc: 0.7119, Test Acc: 0.7297
Epoch: 322, Loss: 0.8575, Train Acc: 0.9655, Val Acc: 0.7119, Test Acc: 0.7838
Epoch: 323, Loss: 0.8563, Train Acc: 0.9655, Val Acc: 0.7119, Test Acc: 0.7838
Epoch: 324, Loss: 0.7596, Train Acc: 0.9885, Val Acc: 0.6949, Test Acc: 0.7568
Epoch: 325, Loss: 0.8173, Train Acc: 0.9770, Val Acc: 0.6610, Test Acc: 0.7027
Epoch: 326, Loss: 0.8106, Train Acc: 0.9885, Val Acc: 0.6441, Test Acc: 0.6486
Epoch: 327, Loss: 0.9263, Train Acc: 0.9310, Val Acc: 0.6271, Test Acc: 0.6486
Epoch: 328, Loss: 0.8699, Train Acc: 0.9770, Val Acc: 0.6441, Test Acc: 0.6757
Epoch: 329, Loss: 0.8190, Train Acc: 0.9885, Val Acc: 0.6949, Test Acc: 0.7297
Epoch: 330, Loss: 0.8509, Train Acc: 0.9770, Val Acc: 0.7288, Test Acc: 0.7568
Epoch: 331, Loss: 0.7544, Train Acc: 0.9885, Val Acc: 0.6610, Test Acc: 0.7027
Epoch: 332, Loss: 0.8328, Train Acc: 0.9655, Val Acc: 0.6610, Test Acc: 0.7027
Epoch: 333, Loss: 0.8085, Train Acc: 0.9655, Val Acc: 0.6610, Test Acc: 0.7297
Epoch: 334, Loss: 0.7874, Train Acc: 0.9885, Val Acc: 0.6441, Test Acc: 0.7297
Epoch: 335, Loss: 0.9244, Train Acc: 0.9655, Val Acc: 0.6949, Test Acc: 0.7568
Epoch: 336, Loss: 0.7854, Train Acc: 0.9885, Val Acc: 0.7288, Test Acc: 0.7568
Epoch: 337, Loss: 0.7755, Train Acc: 0.9885, Val Acc: 0.7288, Test Acc: 0.7568
Epoch: 338, Loss: 0.8567, Train Acc: 0.9885, Val Acc: 0.6949, Test Acc: 0.7568
Epoch: 339, Loss: 1.0495, Train Acc: 0.9655, Val Acc: 0.7119, Test Acc: 0.6486
Epoch: 340, Loss: 0.7417, Train Acc: 0.9885, Val Acc: 0.6949, Test Acc: 0.6486
Epoch: 341, Loss: 0.7619, Train Acc: 0.9885, Val Acc: 0.6610, Test Acc: 0.6216
Epoch: 342, Loss: 0.7357, Train Acc: 1.0000, Val Acc: 0.6780, Test Acc: 0.6486
Epoch: 343, Loss: 0.8144, Train Acc: 0.9770, Val Acc: 0.5932, Test Acc: 0.6486
Epoch: 344, Loss: 0.7361, Train Acc: 1.0000, Val Acc: 0.5932, Test Acc: 0.6486
Epoch: 345, Loss: 0.8620, Train Acc: 0.9655, Val Acc: 0.6102, Test Acc: 0.6757
Epoch: 346, Loss: 0.7953, Train Acc: 0.9770, Val Acc: 0.6271, Test Acc: 0.7027
Epoch: 347, Loss: 0.7560, Train Acc: 1.0000, Val Acc: 0.6610, Test Acc: 0.7027
Epoch: 348, Loss: 0.7608, Train Acc: 0.9885, Val Acc: 0.6780, Test Acc: 0.7027
Epoch: 349, Loss: 0.8656, Train Acc: 0.9655, Val Acc: 0.6780, Test Acc: 0.7027
Epoch: 350, Loss: 0.7567, Train Acc: 0.9885, Val Acc: 0.7288, Test Acc: 0.6757
Epoch: 351, Loss: 0.7542, Train Acc: 1.0000, Val Acc: 0.7458, Test Acc: 0.7027
Epoch: 352, Loss: 0.7610, Train Acc: 0.9885, Val Acc: 0.7458, Test Acc: 0.7027
Epoch: 353, Loss: 0.7428, Train Acc: 1.0000, Val Acc: 0.7458, Test Acc: 0.7297
Epoch: 354, Loss: 0.7495, Train Acc: 1.0000, Val Acc: 0.7797, Test Acc: 0.6757
Epoch: 355, Loss: 0.7952, Train Acc: 0.9770, Val Acc: 0.7458, Test Acc: 0.6757
Epoch: 356, Loss: 0.7525, Train Acc: 0.9885, Val Acc: 0.6949, Test Acc: 0.6757
Epoch: 357, Loss: 0.8950, Train Acc: 0.9885, Val Acc: 0.7288, Test Acc: 0.7027
Epoch: 358, Loss: 0.7375, Train Acc: 1.0000, Val Acc: 0.7288, Test Acc: 0.7297
Epoch: 359, Loss: 0.7976, Train Acc: 0.9770, Val Acc: 0.7627, Test Acc: 0.7297
Epoch: 360, Loss: 0.7390, Train Acc: 1.0000, Val Acc: 0.7627, Test Acc: 0.7297
Epoch: 361, Loss: 0.7396, Train Acc: 1.0000, Val Acc: 0.7797, Test Acc: 0.7297
Epoch: 362, Loss: 0.7674, Train Acc: 0.9885, Val Acc: 0.7966, Test Acc: 0.7297
Epoch: 363, Loss: 0.7627, Train Acc: 0.9885, Val Acc: 0.7288, Test Acc: 0.7297
Epoch: 364, Loss: 0.7578, Train Acc: 0.9885, Val Acc: 0.7119, Test Acc: 0.7568
Epoch: 365, Loss: 0.7541, Train Acc: 0.9885, Val Acc: 0.7288, Test Acc: 0.7027
Epoch: 366, Loss: 0.7667, Train Acc: 0.9885, Val Acc: 0.7119, Test Acc: 0.7297
Epoch: 367, Loss: 0.8092, Train Acc: 0.9770, Val Acc: 0.6780, Test Acc: 0.7027
Epoch: 368, Loss: 0.7392, Train Acc: 0.9885, Val Acc: 0.6441, Test Acc: 0.7027
Epoch: 369, Loss: 0.7660, Train Acc: 0.9770, Val Acc: 0.6610, Test Acc: 0.7297
Epoch: 370, Loss: 0.7411, Train Acc: 1.0000, Val Acc: 0.6780, Test Acc: 0.6757
Epoch: 371, Loss: 0.7504, Train Acc: 0.9885, Val Acc: 0.6949, Test Acc: 0.6757
Epoch: 372, Loss: 0.7663, Train Acc: 0.9770, Val Acc: 0.6780, Test Acc: 0.6757
Epoch: 373, Loss: 0.9161, Train Acc: 0.9540, Val Acc: 0.7119, Test Acc: 0.7027
Epoch: 374, Loss: 0.7322, Train Acc: 0.9770, Val Acc: 0.7119, Test Acc: 0.7297
Epoch: 375, Loss: 0.7772, Train Acc: 1.0000, Val Acc: 0.7288, Test Acc: 0.7297
Epoch: 376, Loss: 0.8031, Train Acc: 0.9885, Val Acc: 0.7288, Test Acc: 0.7027
Epoch: 377, Loss: 0.8181, Train Acc: 0.9885, Val Acc: 0.7288, Test Acc: 0.7027
Epoch: 378, Loss: 0.8990, Train Acc: 0.9770, Val Acc: 0.6949, Test Acc: 0.7297
Epoch: 379, Loss: 0.8568, Train Acc: 0.9885, Val Acc: 0.7288, Test Acc: 0.7027
Epoch: 380, Loss: 0.9401, Train Acc: 0.9885, Val Acc: 0.7458, Test Acc: 0.7027
Epoch: 381, Loss: 0.8013, Train Acc: 0.9885, Val Acc: 0.7458, Test Acc: 0.7297
Epoch: 382, Loss: 0.8306, Train Acc: 0.9655, Val Acc: 0.7627, Test Acc: 0.7297
Epoch: 383, Loss: 0.7866, Train Acc: 1.0000, Val Acc: 0.7119, Test Acc: 0.7027
Epoch: 384, Loss: 0.7838, Train Acc: 1.0000, Val Acc: 0.6610, Test Acc: 0.7568
Epoch: 385, Loss: 0.8053, Train Acc: 0.9770, Val Acc: 0.7288, Test Acc: 0.7027
Epoch: 386, Loss: 0.7966, Train Acc: 0.9885, Val Acc: 0.7119, Test Acc: 0.7027
Epoch: 387, Loss: 0.7860, Train Acc: 1.0000, Val Acc: 0.7458, Test Acc: 0.7027
Epoch: 388, Loss: 0.7815, Train Acc: 1.0000, Val Acc: 0.7458, Test Acc: 0.7027
Epoch: 389, Loss: 0.7824, Train Acc: 0.9885, Val Acc: 0.7288, Test Acc: 0.7297
Epoch: 390, Loss: 0.8278, Train Acc: 0.9655, Val Acc: 0.7288, Test Acc: 0.7297
Epoch: 391, Loss: 0.7750, Train Acc: 1.0000, Val Acc: 0.7458, Test Acc: 0.7297
Epoch: 392, Loss: 0.7875, Train Acc: 0.9885, Val Acc: 0.7458, Test Acc: 0.7297
Epoch: 393, Loss: 0.7727, Train Acc: 1.0000, Val Acc: 0.7288, Test Acc: 0.7568
Epoch: 394, Loss: 0.8849, Train Acc: 0.9655, Val Acc: 0.7288, Test Acc: 0.7568
Epoch: 395, Loss: 0.7784, Train Acc: 1.0000, Val Acc: 0.7458, Test Acc: 0.7297
Epoch: 396, Loss: 0.8541, Train Acc: 0.9540, Val Acc: 0.7627, Test Acc: 0.7568
Epoch: 397, Loss: 0.7875, Train Acc: 0.9885, Val Acc: 0.7797, Test Acc: 0.7838
Epoch: 398, Loss: 0.7611, Train Acc: 1.0000, Val Acc: 0.7458, Test Acc: 0.7568
Epoch: 399, Loss: 0.8040, Train Acc: 0.9885, Val Acc: 0.7458, Test Acc: 0.7568
